time,open,high,low,close,volume
2026-02-06T20:00:00+00:00,122.28,122.42,122.17,122.23,590
2026-02-06T20:15:00+00:00,122.23,122.4,122.02000000000001,122.07000000000001,828
2026-02-06T20:30:00+00:00,122.07000000000001,122.56,122.03,122.42,864
2026-02-06T20:45:00+00:00,122.42,122.95,122.28,122.88000000000001,1464
2026-02-09T14:30:00+00:00,122.88000000000001,123.41000000000001,121.67,123.2,1703
2026-02-09T14:45:00+00:00,123.2,123.62,122.75,123.13000000000001,1387
2026-02-09T15:00:00+00:00,123.13000000000001,123.34,122.93,123.29,1233
2026-02-09T15:15:00+00:00,123.29,123.84,123.29,123.73,1287
2026-02-09T15:30:00+00:00,123.73,124.79,123.66000000000001,124.71000000000001,1140
2026-02-09T15:45:00+00:00,124.71000000000001,124.89,124.64,124.88000000000001,926
2026-02-09T16:00:00+00:00,124.88000000000001,124.93,124.07000000000001,124.18,876
2026-02-09T16:15:00+00:00,124.18,124.62,124.14,124.59,1168
2026-02-09T16:30:00+00:00,124.59,124.79,124.38000000000001,124.73,690
2026-02-09T16:45:00+00:00,124.73,124.76,124.45,124.47000000000001,633
2026-02-09T17:00:00+00:00,124.47000000000001,124.76,124.39,124.60000000000001,606
2026-02-09T17:15:00+00:00,124.60000000000001,124.83000000000001,124.54,124.78,636
2026-02-09T17:30:00+00:00,124.78,124.87,124.43,124.49000000000001,576
2026-02-09T17:45:00+00:00,124.49000000000001,124.83000000000001,124.48,124.71000000000001,461
2026-02-09T18:00:00+00:00,124.71000000000001,124.77000000000001,124.54,124.68,450
2026-02-09T18:15:00+00:00,124.68,124.7,124.19000000000001,124.61,825
2026-02-09T18:30:00+00:00,124.61,125.14,124.57000000000001,125.10000000000001,636
2026-02-09T18:45:00+00:00,125.10000000000001,125.28,125.08000000000001,125.19000000000001,412
2026-02-09T19:00:00+00:00,125.19000000000001,125.28,124.92,125.22000000000001,560
2026-02-09T19:15:00+00:00,125.22000000000001,125.23,124.95,125.07000000000001,454
2026-02-09T19:30:00+00:00,125.07000000000001,125.24000000000001,124.86,124.96000000000001,393
2026-02-09T19:45:00+00:00,124.96000000000001,125.14,124.87,125.13000000000001,360
2026-02-09T20:00:00+00:00,125.13000000000001,125.32000000000001,124.85000000000001,124.86,593
2026-02-09T20:15:00+00:00,124.86,124.9,124.45,124.55000000000001,737
2026-02-09T20:30:00+00:00,124.55000000000001,124.57000000000001,124.18,124.23,977
2026-02-09T20:45:00+00:00,124.23,124.31,123.9,123.92,1295
2026-02-10T14:30:00+00:00,123.92,125.09,123.27000000000001,124.10000000000001,1633
2026-02-10T14:45:00+00:00,124.10000000000001,124.92,123.92,124.30000000000001,1746
2026-02-10T15:00:00+00:00,124.30000000000001,124.45,123.84,124.14,1207
2026-02-10T15:15:00+00:00,124.14,124.65,123.96000000000001,124.16000000000001,1211
2026-02-10T15:30:00+00:00,124.16000000000001,124.37,124.05000000000001,124.12,761
2026-02-10T15:45:00+00:00,124.12,124.15,123.36,123.55000000000001,712
2026-02-10T16:00:00+00:00,123.55000000000001,123.55000000000001,122.36,122.48,1387
2026-02-10T16:15:00+00:00,122.48,122.54,121.45,121.93,1667
2026-02-10T16:30:00+00:00,121.93,122.39,121.84,122.02000000000001,1354
2026-02-10T16:45:00+00:00,122.02000000000001,122.68,121.80000000000001,122.41000000000001,1043
2026-02-10T17:00:00+00:00,122.41000000000001,122.55000000000001,121.98,122.38000000000001,1168
2026-02-10T17:15:00+00:00,122.38000000000001,122.38000000000001,121.67,121.67,1036
2026-02-10T17:30:00+00:00,121.67,121.73,121.30000000000001,121.65,898
2026-02-10T17:45:00+00:00,121.65,121.69000000000001,120.92,121.14,1014
2026-02-10T18:00:00+00:00,121.14,121.33000000000001,120.88000000000001,121.18,958
2026-02-10T18:15:00+00:00,121.18,121.2,120.60000000000001,120.66000000000001,934
2026-02-10T18:30:00+00:00,120.66000000000001,120.79,120.17,120.19000000000001,984
2026-02-10T18:45:00+00:00,120.19000000000001,120.22000000000001,119.67,120.15,1107
2026-02-10T19:00:00+00:00,120.15,120.75,119.97000000000001,120.46000000000001,965
2026-02-10T19:15:00+00:00,120.46000000000001,121.05000000000001,120.36,121.05000000000001,613
2026-02-10T19:30:00+00:00,121.05000000000001,121.57000000000001,121,121.29,744
2026-02-10T19:45:00+00:00,121.29,121.55000000000001,120.98,121.54,698
2026-02-10T20:00:00+00:00,121.54,121.91000000000001,121.41000000000001,121.86,867
2026-02-10T20:15:00+00:00,121.86,122.35000000000001,121.86,122.05000000000001,1079
2026-02-10T20:30:00+00:00,122.05000000000001,122.56,122.02000000000001,122.32000000000001,1186
